,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
5151,2014-07-26,37.1935,-97.8908333,5.3,1.58,ml,9.0,105.0,0.01055,0.05,ismpkansas,ismpkansas70023593,2015-07-19T20:52:45.040Z,Kansas,earthquake,0.24,0.37,0.183,7.0,reviewed,ismp,ismp,2014,07,26
5152,2014-07-26,37.1081,-97.7961,3.12,3.4,mb_lg,,34.0,0.054000000000000006,0.38,us,usb000rxjs,2015-07-19T20:52:48.610Z,"18km WNW of Caldwell, Kansas",earthquake,,7.3,0.047,148.0,reviewed,us,us,2014,07,26
5153,2014-07-26,37.0606667,-98.0531667,6.44,2.62,ml,9.0,158.0,0.07113,0.04,ismpkansas,ismpkansas70023658,2015-07-19T20:52:52.460Z,Kansas,earthquake,0.34,0.5,0.18600000000000003,10.0,reviewed,ismp,ismp,2014,07,26
5154,2014-07-27,36.144,-96.809,0.046,3.2,ml,,,,0.31,us,usb000rxt7,2015-01-30T01:54:59.274Z,"10km WNW of Yale, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,07,27
5155,2014-07-27,36.8181,-97.8497,2.77,2.9,mb_lg,,84.0,0.183,0.28,us,usb000rxsh,2015-01-30T16:26:42.948Z,"10km W of Medford, Oklahoma",earthquake,,7.0,0.057,88.0,reviewed,us,us,2014,07,27
5156,2014-07-27,37.227166700000005,-97.8886667,4.71,2.31,ml,9.0,173.0,0.0305,0.06,ismpkansas,ismpkansas70023773,2015-07-19T20:52:59.700Z,Kansas,earthquake,0.34,0.48,0.218,12.0,reviewed,ismp,ismp,2014,07,27
5157,2014-07-27,37.227,-97.8906667,4.85,1.93,ml,8.0,172.0,0.0308,0.06,ismpkansas,ismpkansas70023753,2015-07-19T20:52:56.010Z,Kansas,earthquake,0.34,0.45,0.126,8.0,reviewed,ismp,ismp,2014,07,27
5158,2014-07-27,36.2926,-97.4699,0.703,2.8,ml,,,,0.49,us,usb000rxq9,2014-10-25T01:49:39.000Z,"16km W of Perry, Oklahoma",earthquake,,8.0,,,reviewed,tul,tul,2014,07,27
5159,2014-07-28,37.0309,-97.9081,4.5,2.1,mb_lg,,68.0,0.08199999999999999,0.33,us,usb000ryhv,2015-07-19T20:53:06.100Z,"17km SE of Anthony, Kansas",earthquake,,4.5,0.17,10.0,reviewed,us,us,2014,07,28
5160,2014-07-28,36.747,-98.406,4.2,3.0,ml,,,,0.4,us,usb000s52u,2014-10-25T01:49:41.000Z,"4km W of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,07,28
5161,2014-07-28,36.7469,-98.40799999999999,4.76,3.3,ml,,,,0.45,us,usb000ry5e,2015-01-30T01:31:28.473Z,"4km W of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,07,28
5162,2014-07-29,36.7561,-98.0453,5.287000000000001,4.3,mwr,,,,0.68,us,usb000ry6y,2015-01-28T05:10:20.786Z,"27km E of Cherokee, Oklahoma",earthquake,,3.4,0.038,68.0,reviewed,tul,us,2014,07,29
5163,2014-07-29,37.1128333,-97.7928333,4.77,2.4,ml,10.0,78.0,0.04869,0.06,ismpkansas,ismpkansas70023838,2015-07-19T20:53:11.120Z,Kansas,earthquake,0.23,0.65,0.11800000000000001,12.0,reviewed,ismp,ismp,2014,07,29
5164,2014-07-29,37.2278333,-97.8883333,5.02,1.78,ml,9.0,174.0,0.03108,0.04,ismpkansas,ismpkansas70023848,2015-07-19T20:53:14.850Z,Kansas,earthquake,0.29,0.65,0.114,9.0,reviewed,ismp,ismp,2014,07,29
5165,2014-07-29,36.75,-98.0394,5.672000000000001,2.7,ml,,,,0.54,us,usb000ry86,2014-10-25T01:49:42.000Z,"28km E of Cherokee, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul,2014,07,29
5166,2014-07-30,35.7185,-97.432,5.0,3.2,ml,,,,0.57,us,usb000ryqu,2015-01-29T22:07:47.127Z,"8km NNE of Edmond, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul,2014,07,30
5167,2014-07-30,35.7215,-97.4202,5.349,2.6,ml,,,,0.71,us,usb000ryp3,2015-01-30T17:27:49.588Z,"9km NE of Edmond, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul,2014,07,30
5168,2014-07-30,36.2938,-97.5563,5.0,2.4,ml,,,,0.41,us,usb000ryru,2014-10-29T19:52:51.000Z,"24km W of Perry, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,07,30
5169,2014-07-30,37.0,-97.9596667,5.7,1.66,ml,8.0,136.0,0.0181,0.04,ismpkansas,ismpkansas70023908,2015-07-19T20:53:19.930Z,Oklahoma,earthquake,0.29,0.4,0.17,8.0,reviewed,ismp,ismp,2014,07,30
5170,2014-07-30,35.5018333,-92.2958333,3.79,2.3,md,11.0,115.0,0.07511,0.28,nm,nm610458,2016-04-07T17:56:55.820Z,"10km S of Fairfield Bay, Arkansas",earthquake,1.1,4.1,0.222,4.0,reviewed,nm,nm,2014,07,30
5171,2014-07-30,35.716,-97.42399999999999,5.0,2.6,ml,,,,0.41,us,usb000s53l,2014-10-29T19:52:51.000Z,"8km NE of Edmond, Oklahoma",earthquake,,6.0,,,reviewed,tul,tul,2014,07,30
5172,2014-07-30,35.719,-97.427,5.1,3.3,mwr,,,,0.5,us,usb000ryl6,2015-01-28T19:21:13.823Z,"8km NNE of Edmond, Oklahoma",earthquake,,7.1,,9.0,reviewed,tul,slm,2014,07,30
5173,2014-07-30,35.59,-97.3199,5.345,2.3,ml,,,,0.59,us,usb000ryj9,2014-10-29T19:52:49.000Z,"4km NW of Jones, Oklahoma",earthquake,,2.4,,,reviewed,tul,tul,2014,07,30
5174,2014-07-30,35.718,-97.426,5.0,3.3,ml,,,,0.38,us,usb000rylj,2015-01-30T03:02:32.641Z,"8km NNE of Edmond, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,07,30
5175,2014-07-31,36.1502,-97.4655,5.0,2.8,mb_lg,,27.0,0.187,0.49,us,usb000rytp,2014-10-29T19:52:51.000Z,"22km SW of Perry, Oklahoma",earthquake,,2.0,0.061,76.0,reviewed,us,us,2014,07,31
5176,2014-07-31,35.4513333,-92.0153333,2.71,1.7,md,6.0,226.0,0.2756,0.35,nm,nm610465,2016-04-07T17:57:39.930Z,"4km SSE of Heber Springs, Arkansas",earthquake,6.9,8.5,0.14400000000000002,2.0,reviewed,nm,nm,2014,07,31
5177,2014-07-31,35.4415,-92.0283333,6.84,1.5,md,7.0,166.0,0.2612,0.28,nm,nm610464,2016-04-07T17:57:33.680Z,"5km S of Heber Springs, Arkansas",earthquake,4.8,16.5,0.11900000000000001,4.0,reviewed,nm,nm,2014,07,31
5178,2014-07-31,35.469333299999995,-92.0651667,0.05,1.8,md,11.0,205.0,0.2559,0.35,nm,nm610463,2016-04-07T17:57:27.410Z,"3km SW of Heber Springs, Arkansas",earthquake,2.3,3.9,0.163,4.0,reviewed,nm,nm,2014,07,31
5179,2014-07-31,36.5823,-97.6107,5.287000000000001,3.2,ml,,,,1.06,us,usb000rz0y,2015-01-30T13:22:37.294Z,"27km SSE of Medford, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,07,31
5180,2014-07-31,35.6191,-96.9468,5.0,2.9,ml,,,,0.38,us,usb000ryrz,2014-10-29T19:52:51.000Z,"10km SSW of Chandler, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,07,31
5181,2014-07-31,35.89,-97.2664,3.66,2.1,ml,,,,0.64,us,usb000ryrw,2014-10-29T19:52:51.000Z,"6km S of Langston, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul,2014,07,31
5182,2014-07-31,35.4446667,-91.9946667,4.17,1.7,md,7.0,170.0,0.2858,0.38,nm,nm610462,2016-04-07T17:57:21.180Z,"6km SSE of Heber Springs, Arkansas",earthquake,4.0,12.4,0.125,3.0,reviewed,nm,nm,2014,07,31
5183,2014-07-31,36.3006,-97.54299999999999,4.996,3.2,ml,,,,0.54,us,usb000rys0,2014-10-29T19:52:51.000Z,"22km W of Perry, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,07,31
5184,2014-08-01,35.6113,-96.9502,4.2,2.5,ml,,,,0.53,us,usb000s3aj,2014-10-29T19:52:52.000Z,"11km SSW of Chandler, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul,2014,08,01
5185,2014-08-01,36.3672,-97.35,5.808,2.6,ml,,,,0.72,us,usb000s3al,2014-10-29T19:52:52.000Z,"10km NNW of Perry, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,08,01
5186,2014-08-01,36.7498,-98.0449,4.6,3.1,mwr,,,,0.0,us,usb000rz4r,2014-10-29T19:52:54.000Z,"27km E of Cherokee, Oklahoma",earthquake,,0.0,,10.0,reviewed,tul,slm,2014,08,01
5187,2014-08-01,36.7621,-98.0439,11.68,3.2,mwr,,,,0.0,us,usb000rz5v,2015-01-30T14:17:14.597Z,"27km E of Cherokee, Oklahoma",earthquake,,0.0,,20.0,reviewed,tul,slm,2014,08,01
5188,2014-08-01,37.0835,-97.5836667,5.85,1.68,ml,9.0,157.0,0.1102,0.08,ismpkansas,ismpkansas70024153,2015-07-19T20:53:39.920Z,Kansas,earthquake,0.9,1.2,0.185,8.0,reviewed,ismp,ismp,2014,08,01
5189,2014-08-02,35.8156,-97.4194,3.858,2.3,ml,,,,0.47,us,usb000rzlv,2014-10-29T19:52:55.000Z,"7km S of Guthrie, Oklahoma",earthquake,,2.9,,,reviewed,tul,tul,2014,08,02
5190,2014-08-02,36.196999999999996,-97.0031,6.649,2.7,ml,,,,0.55,us,usb000rzlp,2015-01-30T10:09:42.187Z,"10km NNE of Stillwater, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul,2014,08,02
5191,2014-08-02,36.8531,-97.8511,5.0,2.7,ml,,,,0.65,us,usb000sa1u,2014-10-29T19:52:55.000Z,"11km WNW of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,02
5192,2014-08-02,35.4033333,-92.4476667,1.91,1.6,md,8.0,101.0,0.018609999999999998,0.19,nm,nm610471,2016-04-07T17:58:18.330Z,"19km NNW of Greenbrier, Arkansas",earthquake,1.1,1.6,0.72,4.0,reviewed,nm,nm,2014,08,02
5193,2014-08-02,35.8119,-97.4229,5.0,2.5,ml,,,,0.59,us,usb000rzfz,2015-01-30T20:07:24.907Z,"7km S of Guthrie, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,02
5194,2014-08-02,36.1257,-97.2425,5.0,2.4,ml,,,,0.52,us,usb000rzfq,2015-01-31T01:24:51.427Z,"16km W of Stillwater, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,02
5195,2014-08-02,36.1632,-96.9969,5.0,2.4,ml,,,,0.65,us,usb000rzfk,2015-01-30T22:12:17.833Z,"7km NE of Stillwater, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,02
5196,2014-08-02,35.4716667,-92.0711667,3.08,2.2,md,14.0,94.0,0.254,0.42,nm,nm610470,2016-04-07T17:58:11.980Z,"4km WSW of Heber Springs, Arkansas",earthquake,1.1,5.9,0.139,4.0,reviewed,nm,nm,2014,08,02
5197,2014-08-02,35.8164,-97.4245,3.76,2.7,ml,,,,0.72,us,usc000s9n0,2014-10-29T19:52:54.000Z,"6km S of Guthrie, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul,2014,08,02
5198,2014-08-02,35.4541667,-92.06299999999999,6.73,2.0,md,10.0,135.0,0.2469,0.2,nm,nm610469,2016-04-07T17:58:05.690Z,"5km SW of Heber Springs, Arkansas",earthquake,1.4,4.8,0.127,5.0,reviewed,nm,nm,2014,08,02
5199,2014-08-02,36.773,-98.069,5.8,3.1,ml,,,,0.52,us,usb000rze7,2014-10-29T19:52:53.000Z,"25km E of Cherokee, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,08,02
5200,2014-08-02,36.1646,-96.9985,5.0,2.2,ml,,,,0.56,us,usb000rzfg,2015-01-31T05:07:58.019Z,"7km NE of Stillwater, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,02
5201,2014-08-03,35.772,-97.477,6.7,3.2,ml,,,,0.72,us,usb000rzll,2015-01-28T22:25:04.726Z,"12km SSW of Guthrie, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,08,03
5202,2014-08-03,35.4598333,-92.0618333,3.38,2.0,md,11.0,133.0,0.2514,0.32,nm,nm610472,2016-04-07T17:58:24.620Z,"4km SW of Heber Springs, Arkansas",earthquake,1.8,7.4,0.106,3.0,reviewed,nm,nm,2014,08,03
5203,2014-08-03,35.8178,-97.4241,3.775,3.0,ml,,,,0.62,us,usb000rzn4,2015-01-30T15:38:30.422Z,"6km S of Guthrie, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul,2014,08,03
5204,2014-08-03,35.614000000000004,-96.9408,5.595,3.1,ml,,,,0.72,us,usb000rznt,2015-01-31T05:18:55.465Z,"11km SSW of Chandler, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul,2014,08,03
5205,2014-08-03,35.8599,-97.32600000000001,4.981,2.7,ml,,57.0,,0.74,us,usc000s9nb,2014-10-29T19:52:59.000Z,"9km ESE of Guthrie, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,08,03
5206,2014-08-04,37.2351667,-97.9711667,4.21,1.5,ml,8.0,134.0,0.008434,0.06,ismpkansas,ismpkansas70024348,2015-07-19T20:53:59.550Z,Kansas,earthquake,0.32,0.36,0.26,5.0,reviewed,ismp,ismp,2014,08,04
5207,2014-08-04,35.5977,-97.4066,6.39,3.2,mwr,,,,0.64,us,usb000s04g,2015-01-28T15:40:39.593Z,"8km SE of Edmond, Oklahoma",earthquake,,4.5,,8.0,reviewed,tul,slm,2014,08,04
5208,2014-08-04,35.815,-97.42,3.7,3.3,mwr,,,,0.66,us,usb000rzuh,2016-06-01T17:40:46.597Z,"7km S of Guthrie, Oklahoma",earthquake,,7.4,0.075,17.0,reviewed,tul,us,2014,08,04
5209,2014-08-04,37.235,-97.9696667,4.36,1.54,ml,7.0,136.0,0.008325,0.03,ismpkansas,ismpkansas70024353,2015-07-19T20:54:03.110Z,Kansas,earthquake,0.5,0.31,0.289,6.0,reviewed,ismp,ismp,2014,08,04
5210,2014-08-04,37.2357,-97.9807,5.38,2.5,mb_lg,,95.0,0.011000000000000001,0.4,us,usb000s0pg,2015-07-19T20:53:53.500Z,"6km SE of Harper, Kansas",earthquake,,5.7,0.08199999999999999,41.0,reviewed,us,us,2014,08,04
5211,2014-08-04,35.8438,-97.3865,5.0,2.7,ml,,,,0.61,us,usb000s05y,2014-10-29T19:53:01.000Z,"5km SE of Guthrie, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,08,04
5212,2014-08-04,35.498000000000005,-97.234,7.0,2.6,ml,,,,0.5,us,usb000s0pc,2014-10-29T19:53:00.000Z,"3km E of Choctaw, Oklahoma",earthquake,,3.5,,,reviewed,tul,tul,2014,08,04
5213,2014-08-04,35.4761667,-92.249,3.13,1.9,md,10.0,99.0,0.1133,0.16,nm,nm610475,2016-04-07T17:58:44.040Z,"13km SSE of Fairfield Bay, Arkansas",earthquake,1.0,7.4,0.23800000000000002,4.0,reviewed,nm,nm,2014,08,04
5214,2014-08-04,37.2316667,-97.9716667,4.56,1.93,ml,11.0,131.0,0.004974,0.05,ismpkansas,ismpkansas70024318,2015-07-19T20:53:49.950Z,Kansas,earthquake,0.23,0.41,0.196,12.0,reviewed,ismp,ismp,2014,08,04
5215,2014-08-04,36.7298,-97.8801,5.0,2.7,ml,,,,0.53,us,usb000rzqj,2014-10-29T19:52:59.000Z,"15km WSW of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,04
5216,2014-08-04,35.8148,-97.4203,4.2589999999999995,2.8,ml,,,,0.58,us,usb000rztk,2015-01-30T19:45:29.162Z,"7km S of Guthrie, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul,2014,08,04
5217,2014-08-05,36.818000000000005,-97.98899999999999,4.2,3.3,ml,,,,0.97,us,usb000s0eu,2015-01-30T16:07:14.015Z,"22km W of Medford, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul,2014,08,05
5218,2014-08-05,35.816,-97.425,4.2,2.7,ml,,,,0.65,us,usb000s0d6,2014-10-29T19:53:01.000Z,"6km S of Guthrie, Oklahoma",earthquake,,4.8,,,reviewed,tul,tul,2014,08,05
5219,2014-08-05,36.288000000000004,-97.5,5.0,2.7,ml,,,,0.6,us,usb000s0pz,2014-10-29T19:53:02.000Z,"19km W of Perry, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,08,05
5220,2014-08-05,36.671,-98.146,5.0,2.8,ml,,,,0.39,us,usb000s530,2014-10-29T19:53:01.000Z,"17km NE of Helena, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul,2014,08,05
5221,2014-08-05,36.022,-97.09100000000001,5.0,2.8,ml,,,,0.79,us,usb000s0px,2015-01-30T16:39:52.936Z,"7km NW of Perkins, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,05
5222,2014-08-05,37.1313333,-98.0228333,5.96,1.88,ml,10.0,103.0,0.05831,0.03,ismpkansas,ismpkansas70024503,2015-07-19T20:54:07.950Z,Kansas,earthquake,0.21,0.58,0.145,10.0,reviewed,ismp,ismp,2014,08,05
5223,2014-08-05,36.2946,-97.5593,6.34,2.7,ml,,,,0.6,us,usb000s0pj,2014-10-29T19:53:01.000Z,"24km W of Perry, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,08,05
5224,2014-08-05,36.025,-97.031,4.232,2.7,ml,,,,0.59,us,usb000s0pr,2014-10-29T19:53:01.000Z,"5km N of Perkins, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul,2014,08,05
5225,2014-08-05,35.943000000000005,-97.74,5.0,2.5,ml,,,,0.75,us,usb000s0pp,2014-10-29T19:53:01.000Z,"13km W of Crescent, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul,2014,08,05
5226,2014-08-05,36.6777,-98.2132,4.882,2.8,ml,,,,0.62,us,usb000s09b,2014-10-29T19:53:01.000Z,"15km ESE of Cherokee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,08,05
5227,2014-08-06,37.0581667,-97.9035,5.51,2.77,ml,11.0,88.0,0.055920000000000004,0.08,ismpkansas,ismpkansas70024568,2015-07-19T20:54:11.540Z,Kansas,earthquake,0.21,0.69,0.17300000000000001,15.0,reviewed,ismp,ismp,2014,08,06
5228,2014-08-06,36.999,-97.875,1.37,1.63,ml,7.0,104.0,0.06025,0.03,ismpkansas,ismpkansas70024578,2015-07-26T19:23:24.380Z,Oklahoma,earthquake,0.21,0.38,0.073,7.0,reviewed,ismp,ismp,2014,08,06
5229,2014-08-06,36.7194,-98.4182,5.0,2.6,ml,,,,0.63,us,usb000s0qx,2014-11-07T21:47:33.000Z,"6km SW of Cherokee, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,06
5230,2014-08-06,35.841,-97.389,5.0,2.7,ml,,,,0.49,us,usb000s0td,2015-01-30T06:30:17.045Z,"5km SE of Guthrie, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,08,06
5231,2014-08-06,36.580999999999996,-97.60600000000001,5.0,3.0,ml,,,,0.66,us,usb000s10u,2015-01-30T19:10:52.783Z,"27km SSE of Medford, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,08,06
5232,2014-08-06,37.0998333,-97.663,1.22,1.62,ml,10.0,153.0,0.09373,0.05,ismpkansas,ismpkansas70024618,2015-07-19T20:54:15.180Z,Kansas,earthquake,0.18,0.34,0.08199999999999999,7.0,reviewed,ismp,ismp,2014,08,06
5233,2014-08-06,37.104,-97.6605,5.05,1.86,ml,9.0,155.0,0.0931,0.04,ismpkansas,ismpkansas70024623,2015-07-19T20:54:19.810Z,Kansas,earthquake,0.39,1.09,0.134,9.0,reviewed,ismp,ismp,2014,08,06
5234,2014-08-07,35.458,-92.0576667,3.75,1.7,md,7.0,134.0,0.2527,0.21,nm,nm610480,2016-04-07T17:59:16.010Z,"4km SSW of Heber Springs, Arkansas",earthquake,1.7,9.2,0.205,3.0,reviewed,nm,nm,2014,08,07
5235,2014-08-07,35.5776,-97.277,5.313,3.0,ml,,,,0.0,us,usb000s1cj,2014-11-07T21:47:35.000Z,"1km NE of Jones, Oklahoma",earthquake,,0.0,,,reviewed,tul,tul,2014,08,07
5236,2014-08-07,36.8175,-97.9961,5.393,3.2,ml,,,,0.46,us,usb000s13k,2015-01-30T19:35:59.031Z,"23km W of Medford, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,08,07
5237,2014-08-08,35.8156,-97.4221,3.815,3.0,ml,,,,0.68,us,usb000s1hp,2015-01-30T19:14:55.120Z,"7km S of Guthrie, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul,2014,08,08
5238,2014-08-08,35.8142,-97.4172,4.1610000000000005,3.0,ml,,,,0.63,us,usb000s1hm,2014-11-07T21:47:36.000Z,"7km S of Guthrie, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul,2014,08,08
5239,2014-08-08,35.8158,-97.4201,3.897,3.3,mwr,,58.0,,0.99,us,usb000s1hi,2015-01-29T19:14:55.279Z,"7km S of Guthrie, Oklahoma",earthquake,,6.5,,23.0,reviewed,tul,slm,2014,08,08
5240,2014-08-08,35.8182,-97.4275,5.0,2.4,ml,,,,0.88,us,usb000s1cl,2014-11-07T21:47:35.000Z,"6km S of Guthrie, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,08
5241,2014-08-08,37.103666700000005,-98.0341667,6.95,1.71,ml,10.0,117.0,0.0526,0.05,ismpkansas,ismpkansas70024703,2015-07-19T20:54:26.880Z,Kansas,earthquake,0.22,0.49,0.158,8.0,reviewed,ismp,ismp,2014,08,08
5242,2014-08-08,37.061,-98.051,6.04,1.53,ml,10.0,157.0,0.07167000000000001,0.02,ismpkansas,ismpkansas70024693,2015-07-19T20:54:23.350Z,Kansas,earthquake,0.26,0.83,0.025,7.0,reviewed,ismp,ismp,2014,08,08
5243,2014-08-08,35.82,-97.429,5.0,3.3,ml,,,,0.76,us,usb000s1gp,2015-01-30T13:46:03.620Z,"6km S of Guthrie, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul,2014,08,08
5244,2014-08-09,34.9495,-91.1408333,5.69,2.1,md,13.0,56.0,0.4807,0.36,nm,nm610481,2016-04-07T17:59:22.250Z,"8km NE of Brinkley, Arkansas",earthquake,1.3,3.2,0.17300000000000001,5.0,reviewed,nm,nm,2014,08,09
5245,2014-08-09,35.8134,-97.4198,4.04,2.7,ml,,,,0.53,us,usb000s1jp,2014-11-07T21:47:36.000Z,"7km S of Guthrie, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul,2014,08,09
5246,2014-08-10,37.199,-97.9828,5.0,2.2,mb_lg,,88.0,0.028999999999999998,0.38,us,usb000s2av,2015-07-19T20:54:45.150Z,"6km NE of Anthony, Kansas",earthquake,,1.9,0.128,18.0,reviewed,us,us,2014,08,10
5247,2014-08-10,37.2048333,-97.971,7.12,2.04,ml,9.0,116.0,0.02185,0.03,ismpkansas,ismpkansas70024943,2015-07-19T20:54:51.530Z,Kansas,earthquake,0.21,0.29,0.257,12.0,reviewed,ismp,ismp,2014,08,10
5248,2014-08-10,36.2885,-97.1224,5.0,3.3,ml,,,,0.43,us,usb000s1r9,2014-11-07T21:47:38.000Z,"14km E of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,10
5249,2014-08-10,36.859,-97.863,5.0,3.3,ml,,,,0.46,us,usb000s1px,2015-01-30T08:18:55.430Z,"12km WNW of Medford, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,08,10
5250,2014-08-10,36.86,-97.87,5.3,2.8,ml,,,,0.4,us,usb000s1pr,2014-11-07T21:47:38.000Z,"13km WNW of Medford, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul,2014,08,10
5251,2014-08-10,36.2001,-97.414,4.468,2.5,ml,,,,0.56,us,usb000s1p4,2014-11-07T21:47:37.000Z,"15km SW of Perry, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,08,10
5252,2014-08-10,35.4611667,-92.0606667,3.48,1.8,md,7.0,133.0,0.253,0.34,nm,nm610482,2016-04-07T17:59:28.580Z,"4km SW of Heber Springs, Arkansas",earthquake,1.5,7.3,0.14800000000000002,2.0,reviewed,nm,nm,2014,08,10
5253,2014-08-10,37.1161667,-97.6418333,5.86,1.57,ml,10.0,159.0,0.1009,0.06,ismpkansas,ismpkansas70024843,2015-07-19T20:54:36.640Z,Kansas,earthquake,0.44,0.85,0.077,6.0,reviewed,ismp,ismp,2014,08,10
5254,2014-08-10,35.8156,-97.4205,4.2330000000000005,2.7,ml,,,,0.0,us,usb000s1my,2014-11-07T21:47:37.000Z,"7km S of Guthrie, Oklahoma",earthquake,,0.0,,,reviewed,tul,tul,2014,08,10
5255,2014-08-10,36.86,-97.87200000000001,4.5,2.8,ml,,,,0.66,us,usb000s1pq,2014-11-07T21:47:37.000Z,"13km WNW of Medford, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,08,10
5256,2014-08-11,36.9983333,-97.9605,5.31,1.67,ml,11.0,137.0,0.01708,0.05,ismpkansas,ismpkansas70024988,2015-07-26T19:23:30.940Z,Oklahoma,earthquake,0.24,0.44,0.132,6.0,reviewed,ismp,ismp,2014,08,11
5257,2014-08-11,36.221,-97.554,5.0,2.6,ml,,,,0.37,us,usb000s1vm,2014-11-07T21:47:39.000Z,"25km WSW of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,08,11
5258,2014-08-11,35.9499,-96.7766,6.01,2.1,mb_lg,,61.0,0.22699999999999998,0.51,us,usb000s2b4,2014-11-07T21:47:39.000Z,"3km SSW of Cushing, Oklahoma",earthquake,,7.0,0.136,17.0,reviewed,us,us,2014,08,11
5259,2014-08-11,36.8162,-97.9948,5.0,2.5,ml,,,,0.42,us,usb000s1sp,2015-01-30T19:56:53.860Z,"23km W of Medford, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul,2014,08,11
5260,2014-08-11,36.556,-98.1569,5.0,2.6,ml,,76.0,0.14800000000000002,0.74,us,usb000s1t3,2014-11-07T21:47:39.000Z,"10km E of Helena, Oklahoma",earthquake,,2.0,,,reviewed,us,tul,2014,08,11
5261,2014-08-11,35.9457,-96.7678,5.0,2.7,ml,,,,0.57,us,usb000s2b2,2015-01-30T04:51:50.283Z,"4km S of Cushing, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul,2014,08,11
5262,2014-08-11,37.204666700000004,-97.975,6.86,1.6,ml,8.0,119.0,0.02225,0.05,ismpkansas,ismpkansas70024948,2015-07-19T20:54:55.210Z,Kansas,earthquake,0.21,0.45,0.214,13.0,reviewed,ismp,ismp,2014,08,11
5263,2014-08-11,35.7745,-97.4815,4.319,2.7,ml,,,,0.0,us,usb000s1s2,2014-11-07T21:47:38.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,0.0,,,reviewed,tul,tul,2014,08,11
5264,2014-08-11,35.9478,-96.7622,5.797000000000001,2.5,ml,,,,0.56,us,usb000s2b3,2014-11-07T21:47:38.000Z,"4km S of Cushing, Oklahoma",earthquake,,7.4,,,reviewed,tul,tul,2014,08,11
